101.60892943962054,52.217858879241085,104.39107056037946,211.69553528018972,67.08660584056919,10.304464719810271,209.91339415943082,31.69553528018973,24.0,162.91339415943082,224.1312530386719,659.0892943962054,231.61161799525675,72.69553528018973,5.0,20.868746961328107,186.60892943962054,195.30446471981028,positive_c0
80.24097060718645,37.060242651796614,57.542183866169516,117.32533833952549,55.42169856257629,6.0,125.06024265179661,54.0,18.0,125.4216985625763,142.12048530359323,229.18072795538984,132.4216985625763,80.33733083023726,7.759029392813549,5.120485303593226,178.4216985625763,184.36145591077968,positive_c0
98.6043102415557,55.267385040259285,97.06954016103712,174.01077560388921,55.33692520129641,10.267385040259281,216.0,31.0,24.0,173.0,219.0,684.7326149597408,218.26738504025928,75.0,4.010775603889222,5.87169528181497,184.53477008051857,193.26738504025928,positive_c0
87.99573131120043,39.997154207466956,69.00426868879957,145.97723365973562,58.99146262240086,7.002845792533046,130.0056915850661,51.0,18.0,133.99715420746696,146.99715420746696,252.0128060663987,143.97011917840302,64.00142289626652,1.0,1.0327266141300324,192.99288551866738,199.99715420746696,positive_c0
103.0,55.0666103067997,100.0,193.4005072388027,61.8001690796009,11.0,212.2664412271988,31.0,24.0,174.8667793864006,217.1332206135994,667.1989855223947,219.0,73.1332206135994,10.3330515339985,13.800169079600899,186.9333896932003,194.0,positive_c0
108.51893037749885,51.120267405625285,100.18040110843793,197.36080221687587,59.240534811250576,9.939866297187356,192.18040110843793,34.0,22.0,161.06013370281264,210.0,554.0824066506276,195.90200554218964,64.24053481125057,13.458796674686209,3.1202674056252873,195.6993314859368,201.75946518874943,positive_c0
102.5982297609403,53.40177023905971,101.58937856564177,168.49557440235074,53.0,10.0,217.59822976094028,30.700885119529854,24.299114880470146,171.60708095623883,230.09380416329103,697.6831827289328,221.50442559764926,72.5982297609403,2.991148804701468,30.10265535858956,187.29911488047014,198.0,positive_c0
89.1143206445069,40.39481472122915,92.7896294424583,187.9039500869652,62.32469120204859,7.929876480819437,177.4649382404097,37.0,21.0,135.6493824040972,204.3506175959028,471.3246912020486,146.85975296163886,69.14024703836112,2.6051852787708443,33.815555836312534,191.39481472122915,198.92987648081944,positive_c0
89.60508770946231,39.0,90.70063596368279,187.70699560051068,61.40127192736558,7.700635963682789,176.2993640363172,37.0,21.0,135.20381578209674,199.89173247212375,466.89809210895163,149.20381578209674,68.19745614526884,3.2993640363172116,27.49046054475817,191.40127192736557,199.40127192736557,positive_c0
101.84591207972082,51.30817584055837,108.0,191.61320871748734,56.53773623916245,10.30817584055837,212.61635168111673,31.0,24.0,163.54087920279184,219.15408792027918,666.389934246142,184.46226376083754,66.30817584055836,6.537736239162445,21.462263760837555,190.84591207972082,201.0,positive_c0
89.64457812198243,47.0,81.32228906099122,157.4503007744605,57.48343359148683,7.83885546950439,161.96686718297366,40.83885546950439,20.0,148.6777109390088,188.6114453049561,392.67319138437267,197.64457812198245,72.1611445304956,9.483433591486829,13.22741016454829,187.0,192.83885546950438,positive_c0
97.61063575934244,45.0,75.76638145560547,165.844254303737,59.92212715186849,7.0,157.155745696263,42.0,20.0,147.844254303737,183.844254303737,371.6229827850521,186.155745696263,68.68850860747395,12.844254303736975,10.389364240657562,190.38936424065756,196.38936424065756,positive_c0
102.40807604203157,50.20403802101578,105.56323041681263,212.43676958318738,64.5143467705779,8.718384791593687,200.0,33.0,23.0,155.9713064588442,218.71838479159368,600.5632304168126,200.0,69.15515437478106,7.922422812609469,13.04888364623472,191.4856532294221,198.4856532294221,positive_c0
104.23889667073415,56.880551664632925,103.11944833536708,216.83613834756952,68.94027583231646,11.0,218.94027583231647,30.0,24.940275832316463,175.7013791615823,228.0,708.0597241676835,218.46248249084817,72.76110332926585,4.597241676835377,3.059724167683538,186.23889667073416,196.05972416768353,positive_c0
90.63830098447706,44.87943366149235,75.2411326770153,155.56736240059942,57.241132677015294,6.0,150.12056633850764,44.0,19.0,145.87943366149236,170.60283169253825,335.9645307080612,179.63830098447707,65.7588673229847,15.156035630446468,3.2056633850764733,194.08509704656882,199.20566338507646,positive_c0
88.39773897781413,38.0,82.76587865768326,174.0818088177487,59.95909559112565,8.520452204437174,168.04090440887435,39.47954779556282,20.0,132.95909559112565,192.87728677337697,421.76587865768323,146.56135661331152,68.9181911822513,3.643165431060215,30.602261022185868,191.0818088177487,200.0818088177487,positive_c0
92.74893712640475,45.40585142240178,80.46861714080059,187.25106287359526,65.06276571839881,6.937234281601188,164.81170284480356,39.531382859199404,20.0,146.28031998560417,190.87446856320238,410.0585142240178,180.93723428160118,67.87446856320237,12.062765718398813,6.782445732794656,193.06276571839882,198.5313828591994,positive_c0
88.7710523151847,40.0,80.54210463036942,181.07236921203824,61.61447384240765,7.385526157592355,176.7710523151847,37.61447384240765,21.0,135.68684305444586,199.61447384240765,465.8552615759235,152.6986831031465,67.92763078796177,0.38552615759235476,23.21710763611468,188.2289476848153,196.68684305444586,positive_c0
85.87530105240563,37.12469894759437,59.20702877290891,127.37409684278309,55.87530105240563,6.41646596506291,119.66586386025163,56.16706806987418,17.0,127.66586386025163,135.54116491265728,211.12229052834928,142.24939789518874,66.91767017468545,20.291767017468544,6.832931930125819,191.20702877290893,196.91526175544035,positive_c0
80.1806432481072,38.76387135037856,72.47225729924288,129.59741514583584,53.94451459848576,8.76387135037856,141.29161405113567,48.23612864962144,18.763871350378558,133.11097080302847,163.8193567518928,291.9303275549213,139.98581295643552,75.8193567518928,7.472257299242881,20.763871350378558,181.47225729924287,189.47225729924287,positive_c0
77.30778921809961,38.307789218099614,75.76947304524904,142.3071593004521,58.384421563800764,6.153894609049809,147.0,46.15389460904981,19.0,132.46168382714941,167.76947304524904,314.38442156380074,137.23115687239846,79.38442156380077,14.76884312760153,21.538946090498087,181.0,187.92336765429886,positive_c0
105.72969562973626,53.81091311079124,98.0,204.62182622158247,63.270304370263744,11.0,219.18908688920877,30.270304370263744,24.729695629736256,168.62182622158247,227.18908688920877,706.2157388163075,214.5406087405275,71.27030437026374,7.837565037890033,22.64847814868127,188.0,197.5406087405275,positive_c0
85.10559028361111,35.28944097163889,50.28944097163889,119.55279514180556,57.42111805672222,4.710559028361111,115.73664582983334,58.42111805672222,17.0,122.57888194327778,132.86832291491666,196.92049651786112,137.13167708508334,76.89440971638889,15.211180567222218,6.315527773111112,180.55279514180555,186.13167708508334,positive_c0
89.0,43.92083431666891,81.72292010834119,136.15833136666217,54.03958284166554,6.0,148.84166863333783,45.03958284166554,19.0,143.80208579167228,170.0,331.2083431666891,167.9208343166689,68.11874852499663,10.197914208327726,14.47499409998654,188.11874852499665,193.19791420832772,positive_c0
92.63553343003721,39.63553343003721,92.05922238339535,192.27106686007443,62.63553343003721,8.21184447667907,176.42368895335815,37.0,21.0,137.84737790671628,196.6355334300372,467.69475581343255,150.57631104664185,67.0,2.576311046641857,24.271066860074427,192.21184447667906,200.0,positive_c0
101.33966171978895,55.72327695329816,98.89310781319263,180.84915429947236,57.61638476649079,10.723276953298157,216.0,31.0,24.0,173.0,219.0,684.2767230467018,218.72327695329815,75.0,10.849154299472367,9.062938673087105,185.4465539065963,193.72327695329815,positive_c0
106.6138253326002,54.3069126663001,105.6930873336999,228.96036899945014,67.82672816657502,10.65345633315005,217.82672816657504,30.0,24.0,169.44055349917522,229.73271833424974,708.1336408328751,209.3069126663001,69.51981550027493,12.613825332600198,6.425805667949653,189.82672816657504,197.34654366684995,positive_c0
88.13204864649033,36.0,76.81156218158702,157.62312436317404,61.339756767548344,6.132048646490332,139.33975676754835,48.264097292980665,18.0,123.396145939471,160.0756594745677,284.22697842370303,128.86795135350968,66.0,3.8679513535096683,35.13204864649033,193.86795135350968,202.13204864649032,positive_c0
101.66444268125355,51.865777072501416,98.6711146374929,224.06043950750993,70.59733121750426,10.0,214.0,31.0,24.0,163.46310829000566,228.26844585499717,682.0671114637493,200.27511781123653,71.06711146374928,0.4697802462450351,16.87244902874078,187.06711146374928,196.06711146374928,positive_c0
92.60052810016799,42.60052810016799,76.80158430050398,168.39683139899205,59.39947189983201,7.399471899832006,149.40211240067197,44.39947189983201,19.0,141.399471899832,178.80422480134396,334.0105620033599,168.40739340235191,65.60316860100797,17.796303298824043,5.19577519865605,198.19313469781608,202.59260659764809,positive_c0
104.70455920511212,51.94091184102243,107.11817631795515,208.0044987026188,60.413617112843035,10.881823682044848,217.94091184102243,30.940911841022423,24.0,166.7045592051121,222.0044987026188,701.1772644769327,197.5317934307982,66.35452895386545,0.354528953865457,19.881823682044846,190.88182368204485,202.7636473640897,positive_c0
89.94993853250536,47.0,81.47496926625269,158.13736169813706,57.712453899379014,7.762515366873661,162.42490779875803,40.76251536687366,20.0,148.52503073374731,189.3748463312634,394.88705436066385,197.94993853250537,72.23748463312634,9.712453899379017,12.38766903561027,187.0,192.76251536687366,positive_c0
85.1693662553585,39.49190123392452,67.86302880894341,124.8954238732453,52.33873251071698,4.5080987660754746,152.338732510717,43.83063374464151,19.0,131.98380246784905,171.52429629822643,342.0323950643019,159.95140740354717,84.29013991426413,13.169366255358492,4.693662553584916,181.01619753215095,184.35493004286792,positive_c0
89.81190289068837,46.72936570310387,80.45873140620775,161.41268593792248,58.894440078272865,8.0,161.27063429689613,41.0,20.0,149.0,185.9174628124155,390.165074375169,191.85794835897366,70.64682851551939,7.105559921727135,13.646828515519383,188.0825371875845,194.3531714844806,positive_c0
101.17317306563972,54.41341346718014,101.0,189.58658653281987,57.58658653281986,10.0,222.0,30.0,25.0,173.48048080308087,224.41341346718013,729.2402404015404,206.30730773744114,71.0,10.519519196919141,10.547548138981574,188.58658653281987,197.58658653281987,positive_c0
102.21474948304417,54.05368737076104,97.89262525847792,178.0200600444598,56.214749483044166,10.107374741522085,219.10737474152208,30.946312629238957,25.0,171.10737474152208,219.32212422456624,706.5905610783715,222.51681366315063,72.0,5.214749483044168,16.78525051695583,186.0,196.0,positive_c0
101.0,51.38404983549618,104.61595016450383,212.2304299012977,68.07680996709924,10.0,208.92319003290078,32.0,24.0,162.53766976969465,222.38404983549617,652.8463800658016,223.92319003290078,73.07680996709924,5.076809967099235,21.617420592213758,186.0,194.84638006580153,positive_c0
98.86967588256441,57.420216078290395,100.7101080391452,206.8404321565808,64.13032411743559,12.0,226.28989196085482,30.0,25.0,180.8404321565808,226.73935176512882,750.6090276476932,212.52129646974237,71.5797839217096,4.260648234871183,3.898919608548028,185.28989196085482,196.28989196085482,positive_c0
103.04990763603385,55.98752309099154,101.01247690900847,174.97504618198306,52.65003078798872,12.325015393994358,222.98752309099154,30.0,25.0,182.60012315195488,224.34996921201127,726.3374923030028,208.95009236396615,70.98752309099153,7.71241533303103,6.662507696997179,186.6874615150141,198.0,positive_c0
105.58081249528715,55.60479687617821,99.55682811439608,230.6047968761782,71.62878125706928,11.0,219.20959375235643,30.0,24.604796876178213,171.6047968761782,224.97601561910895,711.4191875047128,214.8383750094257,71.41918750471285,9.1616249905743,11.257562514138549,187.58081249528715,195.79040624764357,positive_c0
89.18981159886798,38.59490579943399,82.35415219490588,163.73377539264183,59.56943479660392,7.0,162.40509420056603,41.0,20.0,130.18981159886798,189.94905799433985,390.8356594039621,144.1643405960379,71.1643405960379,1.0,16.733775392641828,187.8356594039621,193.8356594039621,positive_c0
100.91651526692793,54.416696946614415,107.41669694661441,180.2493641210973,54.749909160156754,11.0,223.41669694661442,30.0,25.0,175.66678778645766,227.50018167968648,732.3335755729153,207.08384809244504,71.25009083984324,3.333575572915314,29.416696946614415,187.0,199.74990916015676,positive_c0
102.83607604205334,55.0,104.06886083364266,222.06886083364267,69.53443041682134,10.0,223.23278479158932,30.0,25.0,177.23278479158932,234.904936875696,737.0,216.83607604205332,74.76721520841066,13.301645625231997,13.095063124304009,187.76721520841068,196.0,positive_c0
86.52269464798934,41.045389295978666,73.95461070402133,145.73865267600533,60.431916056031994,6.522694647989335,140.52269464798934,48.0,18.261347323994666,137.09077859195733,158.26134732399467,291.568083943968,165.136167887936,70.95461070402133,4.045389295978669,20.215958028015997,184.30673661997335,191.82943126796266,positive_c0
100.0,51.252400968620066,109.0,224.25240096862007,67.25240096862007,9.252400968620064,218.26200484310033,30.0,24.252400968620062,162.7572029058602,238.7572029058602,710.8148261527417,206.25240096862007,72.25240096862007,6.252400968620063,20.524009686200632,188.74759903137993,199.0,positive_c0
91.96075826655793,44.74018956663948,74.81867303352362,171.01488170073398,60.81867303352362,6.740189566639482,159.77943130008154,41.480379133278966,20.0,145.22056869991846,183.81867303352362,383.4167773671288,185.92151653311586,65.25981043336051,11.519620866721036,13.96075826655793,194.7401895666395,200.48037913327897,positive_c0
88.89811388575923,37.728840873462964,82.01724960809264,174.83072698770374,60.457681746925935,7.728840873462967,163.45768174692594,40.271159126537036,20.0,130.08463650614814,183.83072698770374,399.8307269877037,130.0,63.0,2.3557956326851666,19.847976595796368,198.0,204.72884087346296,positive_c0
104.86829197569665,49.918157338734076,103.45907866936705,175.4411906045581,54.7046066531648,10.540921330632962,206.0,32.0,23.0,159.6726293549363,214.2953933468352,630.459078669367,189.21355068556926,66.83631467746815,8.78644931443073,21.0,190.16368532253185,198.7046066531648,positive_c0
78.70343897011846,38.0,55.74713419156796,125.0,58.45057316168641,5.0,133.0,51.0,18.0,127.4505731616864,152.0,259.0,145.4505731616864,87.0,0.0,11.537963604585425,177.0,183.5494268383136,positive_c0
99.8342245965432,54.63315508069136,107.63315508069137,175.70374330548142,54.10053475792592,11.0,223.63315508069135,30.0,25.0,176.53262032276544,228.79893048414817,734.0652406455309,210.76363637175314,71.89946524207409,5.065240645530887,29.63315508069136,187.0,199.1005347579259,positive_c0
87.92212263286451,40.48053065821613,76.44159197464839,145.51946934178386,58.63628539248709,6.4805306582161295,139.03893868356775,48.0,18.0,136.4415919746484,159.4415919746484,287.1168160507032,160.07787736713547,69.59734670891935,1.5584080253516106,11.389386835677403,187.32477592394517,193.36371460751292,positive_c0
80.47355673265328,37.228098503854824,64.15785224421776,132.29834476349188,58.228098503854824,6.157852244217759,130.3859507480726,52.0,18.0,128.84214775578224,146.15785224421776,248.92975374036294,139.0,77.84214775578224,9.91239401541931,23.315704488435518,183.0,187.0,positive_c0
76.00561913994954,35.7118775114502,48.27688420865072,110.57062583715006,55.2881224885498,4.711877511450197,120.84751004580079,56.717496651399735,17.570625837150065,124.13563253435059,133.28250334860027,211.54253013740237,135.8362717659017,84.14687081424967,2.2881224885498033,11.565006697200523,177.28812248854982,183.57062583715006,positive_c0
101.37104629787738,54.87631790070754,103.46907947517688,224.2835563262382,69.75263580141508,10.530920524823115,210.40723842553066,31.530920524823117,24.0,168.6289537021226,222.93815895035377,660.9743510780071,217.15987422694573,69.75263580141508,0.0,2.4072384255306534,188.65460262411557,197.24736419858493,positive_c0
83.39587005287092,39.11310572939169,69.50897578226261,128.01795156452522,54.056552864695846,5.113105729391691,135.16965859408754,48.943447135304154,18.0,131.39587005287092,155.33931718817507,274.56552864695846,161.77378854121662,68.88689427060831,15.095154164866472,5.717235676520772,187.28276432347923,190.39587005287092,positive_c0
74.45297883868231,36.70940423226354,52.418808464527075,112.45297883868231,54.581191535472925,5.418808464527073,124.25642539358122,55.581191535472925,17.709404232263537,126.83761692905415,135.0,221.76927618074365,143.51285078716245,82.58119153547293,1.0,14.128212696790609,176.29059576773648,184.0,positive_c0
102.0,54.0,98.0,171.13125748399827,54.23937724519948,10.0,217.82625149679964,31.0,24.413125748399825,172.76062275480052,224.28186826440157,697.7837604775975,223.0,72.0,2.065628741999131,25.216239522402432,186.58687425160016,197.17374850320036,positive_c0
100.0,51.72257735647473,109.0,224.72257735647474,67.72257735647473,9.722577356474734,220.61288678237366,30.0,24.722577356474734,164.1677320694242,240.1677320694242,723.5095886248178,206.72257735647474,72.72257735647473,6.722577356474733,25.22577356474733,188.27742264352526,199.0,positive_c0
99.7595225991692,48.8797612995846,104.50380903966769,213.4961909603323,66.36833418058156,9.24809548016616,200.0,33.0,23.0,152.2633316388369,219.24809548016617,599.5038090396677,200.0,70.74428644049848,7.12785677975076,10.135474859086122,189.63166581941843,196.63166581941843,positive_c0
102.19639758800562,53.897298191004225,101.50450301499296,209.7009006029986,64.3504503014993,10.649549698500703,215.9486490955021,31.0,24.0,167.04234487451197,227.45315211049507,691.4441460805092,216.7009006029986,72.0,3.7522515074964815,22.504503014992963,188.0,198.2990993970014,positive_c0
89.3069856084118,43.3465071957941,76.3465071957941,168.63373201051476,59.32674640210295,6.6534928042059,149.6930143915882,44.32674640210295,19.0,144.01976079369115,174.67325359789706,336.13832555583804,171.44531116424986,63.3465071957941,13.247703227338349,11.3465071957941,203.3069856084118,208.98023920630885,positive_c0
85.02553443428951,37.987232782855244,71.98084917428287,130.07660330286853,53.02553443428951,8.987232782855246,134.00638360857238,50.99361639142762,18.0,131.96169834856573,145.0574524771514,261.0319180428619,123.03191804286189,65.00638360857238,1.0127672171447542,24.076603302868527,188.0319180428619,198.0319180428619,positive_c0
106.23285270109818,56.25571576630061,104.48856846739878,205.58002072820852,63.045726130404866,11.0,220.48856846739878,30.0,25.0,178.23285270109818,232.46570540219636,720.6528319728897,213.79001036410426,72.25571576630061,12.187126570693309,1.5114315326012167,188.23285270109818,196.0,positive_c0
104.0,55.21701710073271,106.17877769047477,230.2170171007327,68.51911970512897,11.78298289926729,218.4340342014654,30.0,24.21701710073271,173.5659657985346,228.48088029487104,707.519119705129,224.2638631941383,68.30210260439625,7.565965798534581,20.69789739560374,189.91491449633645,200.48088029487104,positive_c0
103.76212081831663,52.23787918168336,108.57272490989982,172.5946979542084,53.356818772525045,10.0,219.0,30.11893959084168,25.0,166.5946979542084,233.0969665465331,710.4053020457916,218.5946979542084,73.76212081831663,9.405302045791593,26.69166450074151,187.76212081831665,197.76212081831665,positive_c0
89.61945067219281,34.323890134438564,68.02832959668432,152.6477802688771,57.64778026887712,5.323890134438561,139.29556053775426,47.35221973112288,18.0,123.94334080663137,159.29556053775426,290.47780268877125,120.0,62.64778026887712,7.704439462245755,23.81775784898302,201.73276905893007,207.40887892449152,positive_c0
86.59697708680702,39.29848854340351,65.84319844531579,139.68639689063158,57.94773281510526,6.29848854340351,130.70151145659648,50.649244271701754,18.0,132.59697708680702,147.35075572829825,255.1568015546842,142.94773281510527,67.8583130112807,3.4552900980877164,2.0522671848947356,190.19395417361403,195.79093126042105,positive_c0
104.31766916969494,54.68233083030506,105.0,215.0469924909152,67.68233083030506,10.68233083030506,203.4116541515253,32.31766916969494,23.0,167.09398498183037,218.77631581213544,614.7406015879316,215.36466166061012,70.04699249091519,9.31766916969494,18.63533833938988,189.31766916969494,196.63533833938988,positive_c0
84.96879439341679,36.206241121316644,65.17503551473342,127.69063831802504,57.10312056065832,7.690638318025034,131.20624112131665,51.89687943934168,18.0,127.0,148.41248224263327,252.72184392460827,139.61872336394993,77.13432616724154,4.48439719670839,26.381276636050067,182.38127663605007,186.69063831802504,positive_c0
88.24432768635397,39.20942373116054,87.72076835845262,193.7207683584526,68.75567231364603,7.965096044806577,167.86038417922632,40.0,20.0,133.41884746232108,198.61605649287233,415.65096044806575,151.94240679022244,73.68586440325919,3.279231641547386,21.86038417922631,186.4537514175145,192.41884746232108,positive_c0
93.99328994197127,45.89038001289527,78.22595003223819,161.54809993552362,58.66442998065709,7.445190006447636,158.78076002579056,41.55480999355236,20.0,148.44519000644763,185.3355700193429,378.56823010960983,190.897090070924,70.33557001934291,11.219239974209454,12.225950032238183,188.6644299806571,194.6644299806571,positive_c0
81.46456021163829,36.0,69.87873612698297,127.0,56.0,7.0,127.70708795767234,53.29291204232766,18.0,124.29291204232766,146.12126387301703,237.9496157037064,130.07087957672343,70.0,2.2929120423276577,23.63620838094892,183.29291204232766,191.87873612698297,positive_c0
80.0,36.173053301589526,66.92336038092573,125.09641368251525,55.826946698410474,6.826946698410477,127.48084009523143,53.173053301589526,18.0,124.17305330158952,146.1347334920524,238.09641368251525,132.82694669841047,71.90358631748475,3.0383198095371373,18.23114717456763,182.1347334920524,189.78862688887335,positive_c0
93.64650865045846,38.0,84.22093209346346,158.79535553646846,55.17674567477077,9.0,169.0,39.0,20.0,130.08837283738538,195.73488148784384,429.9116271626146,154.69069506915116,68.91162716261461,8.911627162614614,15.795355536468474,190.13255925607808,195.30930493084884,positive_c0
102.80565588683285,50.597172056583574,107.79858602829178,193.2014139717082,57.0,10.201413971708213,212.40282794341644,31.0,24.0,161.7985860282918,220.00706985854106,664.4098978019575,181.58303233950144,66.20141397170822,5.590102198042504,24.625451490747846,191.2014139717082,202.00706985854106,positive_c0
88.67809829886446,35.38698361685592,70.64380340227109,155.13016383144077,57.4520655325763,7.0,147.0,45.0,19.0,129.8390491494322,168.61301638314407,321.6130163831441,127.25681978541517,64.0,4.482852551703321,9.900623187686264,197.0,203.0,positive_c0
100.97005214303117,54.205989571393765,97.58802085721247,175.55807300024364,55.58802085721246,10.0,218.3820312858187,31.0,24.79401042860623,171.41197914278754,219.0,701.6742190007309,221.97005214303115,72.6179687141813,3.9700521430311615,14.32213557188102,185.58802085721246,195.3820312858187,positive_c0
105.63048197799458,53.68475901100271,102.31524098899729,219.63048197799458,66.68475901100271,10.77174699633243,208.77174699633244,32.0,24.0,164.36951802200542,223.14126501833783,652.5434939926648,214.51078304034326,67.82602402934056,1.3695180220054164,1.9130120146702776,189.85873498166217,199.17397597065946,positive_c0
80.26883081050858,38.731169189491425,58.11818432643999,122.26883081050858,56.53766162101715,6.0,137.65584594745712,49.53766162101715,18.0,130.19350756847427,149.9246767579657,275.0857221688114,143.61298486305145,80.80649243152573,2.688308105085736,5.2688308105085735,178.46233837898285,185.46233837898285,positive_c0
99.83622131490151,48.0,106.41811065745075,220.44829508653535,67.80603688581692,9.80603688581692,207.41811065745077,32.0,23.80603688581692,153.41811065745077,231.03018442908458,638.4784795156199,203.61207377163385,70.77585245673232,5.0,32.37506968869064,189.22414754326766,200.25433197235228,positive_c0
103.87429662137048,51.74859324274097,100.62288986411144,206.75422027177711,62.12570337862952,9.874296621370481,197.37148310685242,33.12570337862952,22.874296621370483,161.0,207.87992365040662,584.4859324274097,201.61163580603917,64.0,2.3771101358885534,5.0,195.37711013588856,204.0,positive_c0
106.92796730240218,44.989709614628886,92.01029038537112,196.95883845851554,62.0,9.979419229257765,187.97941922925776,35.0,22.0,147.98970961462888,202.0,525.9485480731444,158.91767691703106,64.02058077074223,11.876515375546592,19.814773063319887,194.97941922925776,202.94854807314442,positive_c0
82.98093902007923,38.0,56.43328657027732,126.47140853011885,57.52859146988115,5.0,132.50953048996038,50.50953048996038,18.0,128.98093902007923,150.03812195984153,259.98093902007923,143.54765244980192,81.1143658795246,3.923756080316932,1.961878040158466,180.92375608031693,185.45234755019808,positive_c0
91.65972449705995,45.0,75.01041325441007,164.0,59.223379250490005,7.223379250490007,158.32986224853,42.0,19.776620749509995,145.55324149901998,181.77662074951,376.0960697436299,184.8726904931399,66.11689625245003,8.989586745589937,12.09606974362991,193.88310374754997,199.88310374754997,positive_c0
98.37425842205191,57.812870788974045,102.12277526615571,207.81287078897404,64.62574157794809,11.812870788974049,226.18712921102596,30.0,25.0,181.6257415779481,226.68416289923357,749.4970336882076,213.94157867871454,71.18712921102595,6.0,4.368325798467127,185.18712921102596,196.3742584220519,positive_c0
86.88522791011621,36.52869302247095,78.58607906741284,164.59829768540672,60.41392093258715,8.0,154.8852279101162,43.05738604494189,19.0,125.52869302247095,176.64346511235473,356.954832573052,131.28693022470947,66.1721581348257,5.528693022470948,21.471306977529053,194.29914884270337,200.77045582023243,positive_c0
101.66910465023712,55.33455232511856,105.0,182.33455232511855,59.0,10.0,213.32723837440722,31.33455232511856,24.0,175.66179069952577,219.66179069952577,667.9634302464433,221.32723837440722,73.33089534976288,12.334552325118558,24.661790699525767,186.66910465023713,195.33455232511855,positive_c0
77.48816436526515,36.35883366210498,63.25866140632036,121.25866140632036,55.282332675790045,6.641166337895022,127.28233267579004,53.717667324209955,18.0,125.43533464841991,142.69399605474027,235.33516239263528,138.0236712694697,74.30600394525973,1.6411663378950223,18.846998027370134,180.48816436526516,188.48816436526516,positive_c0
84.34269581455823,38.0,73.31460837088355,135.25843348353416,55.62921674176708,8.34269581455823,137.28652092720884,49.68539162911646,18.0,128.71347907279116,154.85956278162655,274.8033878942772,125.62921674176708,69.6011292980924,6.2584334835341675,21.370783258232915,184.71347907279116,193.3988707019076,positive_c0
83.18468752452152,38.888515643391145,56.85023445469497,126.18468752452152,57.81531247547847,5.592343762260764,133.59234376226075,50.703828118869616,18.0,130.36937504904304,152.59234376226075,261.07320316791265,151.62726574147726,83.14976554530503,0.8885156433911462,1.1846875245215283,177.88851564339114,184.18468752452154,positive_c0
105.78365370328748,55.0,96.0,192.75480554931235,59.13461481314996,11.350961109862467,220.56730740657497,30.0,25.0,173.43269259342503,226.29807778027507,716.1346148131499,214.43269259342503,72.43269259342502,7.918268516437447,11.269229626299914,186.21634629671252,195.56730740657497,positive_c0
93.60817587290866,46.0,79.587736190637,178.84496730099764,61.21635174581732,8.0,166.60817587290867,40.0,20.0,148.19591206354568,188.23679142808896,416.23679142808896,187.3185501571756,65.82452761872598,11.21635174581732,14.21635174581732,192.76320857191104,199.95912063545669,positive_c0
97.27011711345321,45.0,75.56207026807192,165.7080468453813,59.85402342269064,7.0,157.2919531546187,42.0,20.0,147.7080468453813,183.7080468453813,372.1678126184749,186.2919531546187,68.41609369076257,12.708046845381281,10.729882886546797,190.7298828865468,196.7298828865468,positive_c0
99.1754083798717,56.8245916201283,100.08770418993585,177.5262251396151,54.26311256980755,13.0,224.08770418993586,30.0,25.0,187.03525391070565,223.1754083798717,727.3155628490377,212.21066229057735,71.91229581006415,4.08770418993585,7.263112569807549,185.08770418993586,198.0,positive_c0
104.18567324233568,52.37134648467136,101.74269296934273,207.2997126963498,62.928366211678416,10.0,198.37134648467136,33.0,23.0,161.37134648467136,208.2997126963498,588.8567324233568,205.85673242335685,64.74269296934273,3.4853859386854653,7.785098635035247,194.07163378832158,202.8859605459859,positive_c0
104.47837848055526,52.0,102.43513544166578,207.19594620138815,62.0,9.52162151944474,198.47837848055525,33.0,23.0,161.0,209.63108164305393,590.5878386041644,203.04324303888947,64.71756772083289,3.6743246819434123,7.870270883331564,194.76081075972237,203.2824322791671,positive_c0
96.07351956563086,52.01470391312617,103.98529608687383,221.72062565060273,66.94118434749531,9.0,197.9558882606215,33.01470391312617,22.985296086873827,162.98529608687383,216.8970726081168,588.7353295637289,225.76473738998124,67.01470391312617,11.897072608116797,19.779441303107422,191.98529608687383,200.9558882606215,positive_c0
100.0,51.021499578309275,109.0,230.87100253014435,69.95700084338145,10.978500421690725,220.04299915661855,30.0,25.0,163.04299915661855,238.06449873492784,722.1934962047835,206.0214995783093,73.0,10.914001686762898,19.19349620478348,188.9785004216907,198.0214995783093,positive_c0
91.60627465182182,41.20209155060727,93.0,196.7305445991903,64.79790844939272,8.932636149797576,183.20209155060726,35.932636149797574,21.067363850202426,137.67363850202423,202.0,505.14518545344123,152.86527229959515,66.0,10.25899764777333,22.51799529554666,193.0,199.86527229959515,positive_c0
79.05254476979096,39.0,71.36946276250853,126.73727615104522,53.15763430937287,8.842365690627132,141.84236569062713,48.052544769790956,18.947455230209044,134.78982092083618,164.26437322292662,294.2643732229266,143.8949104604181,77.15763430937287,6.6321866114633075,20.159283683344704,180.8949104604181,188.84236569062713,positive_c0
99.65244798206419,52.21037331838682,105.78962668161319,211.0,65.0,10.442074663677364,213.11585067264528,31.0,24.0,159.97867197309628,230.6737760089679,678.5792533632264,231.7043145739983,72.0,6.115850672645272,23.25302937219427,188.0,196.55792533632263,positive_c0
